1.454e-01,1.475e-01,1.497e-01,1.522e-01,1.547e-01,1.574e-01,1.601e-01,1.629e-01,1.657e-01,1.685e-01,1.713e-01,1.741e-01,1.768e-01,1.795e-01,1.820e-01,1.845e-01,1.869e-01,1.893e-01,1.914e-01,1.935e-01,1.955e-01,1.973e-01,1.990e-01,2.007e-01,2.022e-01,2.036e-01,2.048e-01,2.059e-01,2.069e-01,2.077e-01,2.083e-01,2.087e-01,2.089e-01,2.089e-01,2.088e-01,2.085e-01,2.083e-01,2.081e-01,2.081e-01,2.083e-01,2.088e-01,2.095e-01,2.102e-01,2.111e-01,2.118e-01,2.125e-01,2.130e-01,2.132e-01,2.133e-01,2.131e-01,2.126e-01,2.120e-01,2.112e-01,2.102e-01,2.091e-01,2.080e-01,2.069e-01,2.058e-01,2.048e-01,2.039e-01,2.031e-01,2.025e-01,2.022e-01,2.021e-01,2.023e-01,2.028e-01,2.036e-01,2.046e-01,2.057e-01,2.069e-01,2.081e-01,2.093e-01,2.106e-01,2.116e-01,2.127e-01,2.136e-01,2.144e-01,2.150e-01,2.156e-01,2.159e-01,2.162e-01,2.163e-01,2.164e-01,2.162e-01,2.160e-01,2.156e-01,2.152e-01,2.145e-01,2.139e-01,2.130e-01,2.123e-01,2.113e-01,2.105e-01,2.095e-01,2.086e-01,2.075e-01,2.066e-01,2.054e-01,2.044e-01,2.031e-01,2.020e-01,2.006e-01,1.993e-01,1.977e-01,1.964e-01,1.947e-01,1.933e-01,1.916e-01,1.901e-01,1.884e-01,1.870e-01,1.853e-01,1.840e-01,1.824e-01,1.811e-01,1.797e-01,1.785e-01,1.771e-01,1.760e-01,1.747e-01,1.738e-01,1.727e-01,1.720e-01,1.712e-01,1.707e-01,1.702e-01,1.701e-01,1.697e-01,1.697e-01,1.695e-01,1.695e-01,1.692e-01,1.692e-01,1.689e-01,1.688e-01,1.685e-01,1.683e-01,1.680e-01,1.677e-01,1.673e-01,1.669e-01,1.664e-01,1.659e-01,1.654e-01,1.649e-01,1.643e-01,1.639e-01,1.634e-01,1.629e-01,1.625e-01,1.621e-01,1.617e-01,1.614e-01,1.612e-01,1.610e-01,1.609e-01,1.608e-01,1.607e-01,1.606e-01,1.604e-01,1.602e-01,1.599e-01,1.595e-01,1.589e-01,1.582e-01,1.573e-01,1.563e-01,1.552e-01,1.541e-01,1.529e-01,1.517e-01,1.507e-01,1.497e-01,1.488e-01,1.479e-01,1.471e-01,1.463e-01,1.454e-01,1.444e-01,1.433e-01,1.421e-01,1.409e-01,1.396e-01,1.385e-01,1.376e-01,1.369e-01,1.364e-01,1.362e-01,1.362e-01,1.364e-01,1.367e-01,1.370e-01,1.374e-01,1.379e-01,1.384e-01,1.390e-01,1.398e-01,1.409e-01,1.421e-01,1.437e-01
1.442e-01,1.460e-01,1.479e-01,1.498e-01,1.520e-01,1.544e-01,1.566e-01,1.593e-01,1.620e-01,1.647e-01,1.674e-01,1.705e-01,1.735e-01,1.766e-01,1.797e-01,1.826e-01,1.855e-01,1.886e-01,1.913e-01,1.938e-01,1.961e-01,1.981e-01,2.000e-01,2.017e-01,2.031e-01,2.043e-01,2.054e-01,2.064e-01,2.073e-01,2.081e-01,2.088e-01,2.095e-01,2.101e-01,2.105e-01,2.110e-01,2.114e-01,2.118e-01,2.122e-01,2.126e-01,2.131e-01,2.137e-01,2.142e-01,2.146e-01,2.149e-01,2.149e-01,2.147e-01,2.140e-01,2.131e-01,2.119e-01,2.105e-01,2.087e-01,2.070e-01,2.051e-01,2.033e-01,2.015e-01,2.000e-01,1.985e-01,1.974e-01,1.965e-01,1.960e-01,1.957e-01,1.958e-01,1.963e-01,1.974e-01,1.988e-01,2.007e-01,2.030e-01,2.058e-01,2.086e-01,2.118e-01,2.148e-01,2.179e-01,2.208e-01,2.235e-01,2.259e-01,2.279e-01,2.295e-01,2.307e-01,2.313e-01,2.315e-01,2.313e-01,2.307e-01,2.296e-01,2.283e-01,2.265e-01,2.244e-01,2.220e-01,2.194e-01,2.165e-01,2.133e-01,2.101e-01,2.069e-01,2.037e-01,2.006e-01,1.977e-01,1.949e-01,1.925e-01,1.902e-01,1.882e-01,1.864e-01,1.849e-01,1.835e-01,1.823e-01,1.812e-01,1.804e-01,1.796e-01,1.790e-01,1.785e-01,1.781e-01,1.778e-01,1.776e-01,1.774e-01,1.774e-01,1.774e-01,1.774e-01,1.775e-01,1.775e-01,1.775e-01,1.775e-01,1.774e-01,1.773e-01,1.771e-01,1.768e-01,1.766e-01,1.762e-01,1.760e-01,1.756e-01,1.753e-01,1.749e-01,1.745e-01,1.740e-01,1.736e-01,1.730e-01,1.725e-01,1.719e-01,1.714e-01,1.707e-01,1.702e-01,1.695e-01,1.689e-01,1.681e-01,1.676e-01,1.667e-01,1.660e-01,1.651e-01,1.644e-01,1.634e-01,1.627e-01,1.618e-01,1.612e-01,1.604e-01,1.599e-01,1.593e-01,1.590e-01,1.586e-01,1.585e-01,1.582e-01,1.581e-01,1.578e-01,1.578e-01,1.573e-01,1.571e-01,1.565e-01,1.561e-01,1.552e-01,1.546e-01,1.535e-01,1.527e-01,1.515e-01,1.507e-01,1.496e-01,1.489e-01,1.478e-01,1.471e-01,1.462e-01,1.454e-01,1.444e-01,1.436e-01,1.424e-01,1.414e-01,1.401e-01,1.390e-01,1.378e-01,1.369e-01,1.360e-01,1.355e-01,1.351e-01,1.351e-01,1.350e-01,1.353e-01,1.355e-01,1.360e-01,1.364e-01,1.370e-01,1.376e-01,1.385e-01,1.393e-01,1.403e-01,1.414e-01,1.429e-01
1.447e-01,1.464e-01,1.484e-01,1.506e-01,1.527e-01,1.552e-01,1.577e-01,1.602e-01,1.629e-01,1.658e-01,1.685e-01,1.715e-01,1.743e-01,1.773e-01,1.804e-01,1.833e-01,1.861e-01,1.887e-01,1.913e-01,1.939e-01,1.960e-01,1.980e-01,1.999e-01,2.014e-01,2.030e-01,2.043e-01,2.055e-01,2.065e-01,2.074e-01,2.082e-01,2.090e-01,2.095e-01,2.100e-01,2.104e-01,2.107e-01,2.109e-01,2.111e-01,2.113e-01,2.116e-01,2.120e-01,2.125e-01,2.130e-01,2.135e-01,2.139e-01,2.140e-01,2.139e-01,2.135e-01,2.128e-01,2.118e-01,2.107e-01,2.092e-01,2.077e-01,2.061e-01,2.045e-01,2.029e-01,2.014e-01,2.001e-01,1.991e-01,1.982e-01,1.976e-01,1.973e-01,1.973e-01,1.977e-01,1.986e-01,1.999e-01,2.016e-01,2.037e-01,2.062e-01,2.088e-01,2.116e-01,2.145e-01,2.173e-01,2.199e-01,2.224e-01,2.245e-01,2.264e-01,2.278e-01,2.288e-01,2.294e-01,2.296e-01,2.294e-01,2.288e-01,2.279e-01,2.266e-01,2.251e-01,2.232e-01,2.211e-01,2.186e-01,2.160e-01,2.132e-01,2.103e-01,2.073e-01,2.044e-01,2.015e-01,1.989e-01,1.964e-01,1.942e-01,1.920e-01,1.902e-01,1.885e-01,1.871e-01,1.857e-01,1.846e-01,1.835e-01,1.826e-01,1.817e-01,1.811e-01,1.804e-01,1.800e-01,1.795e-01,1.793e-01,1.790e-01,1.788e-01,1.787e-01,1.786e-01,1.785e-01,1.785e-01,1.784e-01,1.782e-01,1.780e-01,1.778e-01,1.775e-01,1.772e-01,1.769e-01,1.766e-01,1.762e-01,1.759e-01,1.756e-01,1.752e-01,1.748e-01,1.743e-01,1.739e-01,1.733e-01,1.729e-01,1.722e-01,1.717e-01,1.710e-01,1.705e-01,1.698e-01,1.692e-01,1.684e-01,1.678e-01,1.670e-01,1.663e-01,1.654e-01,1.646e-01,1.637e-01,1.630e-01,1.621e-01,1.615e-01,1.607e-01,1.603e-01,1.597e-01,1.594e-01,1.590e-01,1.589e-01,1.586e-01,1.585e-01,1.583e-01,1.582e-01,1.578e-01,1.576e-01,1.570e-01,1.566e-01,1.557e-01,1.550e-01,1.540e-01,1.531e-01,1.520e-01,1.511e-01,1.500e-01,1.492e-01,1.482e-01,1.475e-01,1.466e-01,1.458e-01,1.448e-01,1.440e-01,1.429e-01,1.419e-01,1.406e-01,1.395e-01,1.383e-01,1.374e-01,1.365e-01,1.360e-01,1.355e-01,1.355e-01,1.354e-01,1.357e-01,1.359e-01,1.363e-01,1.367e-01,1.373e-01,1.379e-01,1.387e-01,1.395e-01,1.406e-01,1.417e-01,1.432e-01
1.450e-01,1.469e-01,1.488e-01,1.511e-01,1.533e-01,1.558e-01,1.584e-01,1.611e-01,1.637e-01,1.666e-01,1.694e-01,1.723e-01,1.752e-01,1.780e-01,1.808e-01,1.837e-01,1.864e-01,1.889e-01,1.914e-01,1.937e-01,1.959e-01,1.979e-01,1.997e-01,2.013e-01,2.029e-01,2.042e-01,2.055e-01,2.065e-01,2.075e-01,2.083e-01,2.090e-01,2.095e-01,2.099e-01,2.102e-01,2.103e-01,2.104e-01,2.105e-01,2.106e-01,2.108e-01,2.110e-01,2.115e-01,2.120e-01,2.125e-01,2.129e-01,2.132e-01,2.133e-01,2.131e-01,2.126e-01,2.118e-01,2.109e-01,2.097e-01,2.083e-01,2.069e-01,2.055e-01,2.040e-01,2.027e-01,2.014e-01,2.004e-01,1.995e-01,1.990e-01,1.986e-01,1.986e-01,1.988e-01,1.996e-01,2.007e-01,2.023e-01,2.041e-01,2.064e-01,2.088e-01,2.113e-01,2.139e-01,2.164e-01,2.188e-01,2.210e-01,2.230e-01,2.246e-01,2.259e-01,2.269e-01,2.275e-01,2.276e-01,2.275e-01,2.270e-01,2.261e-01,2.250e-01,2.236e-01,2.219e-01,2.200e-01,2.178e-01,2.155e-01,2.129e-01,2.103e-01,2.076e-01,2.050e-01,2.024e-01,2.000e-01,1.977e-01,1.957e-01,1.937e-01,1.920e-01,1.904e-01,1.891e-01,1.877e-01,1.866e-01,1.855e-01,1.846e-01,1.836e-01,1.829e-01,1.822e-01,1.816e-01,1.810e-01,1.806e-01,1.801e-01,1.799e-01,1.795e-01,1.794e-01,1.791e-01,1.790e-01,1.787e-01,1.784e-01,1.781e-01,1.778e-01,1.774e-01,1.771e-01,1.767e-01,1.764e-01,1.760e-01,1.757e-01,1.754e-01,1.751e-01,1.747e-01,1.743e-01,1.739e-01,1.733e-01,1.729e-01,1.723e-01,1.718e-01,1.711e-01,1.706e-01,1.699e-01,1.693e-01,1.685e-01,1.679e-01,1.671e-01,1.664e-01,1.655e-01,1.648e-01,1.639e-01,1.632e-01,1.623e-01,1.617e-01,1.610e-01,1.606e-01,1.600e-01,1.597e-01,1.593e-01,1.592e-01,1.590e-01,1.589e-01,1.587e-01,1.586e-01,1.582e-01,1.580e-01,1.575e-01,1.570e-01,1.562e-01,1.555e-01,1.544e-01,1.535e-01,1.524e-01,1.515e-01,1.503e-01,1.495e-01,1.485e-01,1.478e-01,1.469e-01,1.461e-01,1.452e-01,1.444e-01,1.433e-01,1.423e-01,1.410e-01,1.400e-01,1.387e-01,1.378e-01,1.369e-01,1.363e-01,1.359e-01,1.358e-01,1.357e-01,1.359e-01,1.361e-01,1.366e-01,1.369e-01,1.375e-01,1.381e-01,1.389e-01,1.396e-01,1.408e-01,1.419e-01,1.434e-01
1.452e-01,1.472e-01,1.491e-01,1.515e-01,1.539e-01,1.564e-01,1.589e-01,1.617e-01,1.644e-01,1.672e-01,1.700e-01,1.729e-01,1.757e-01,1.786e-01,1.813e-01,1.840e-01,1.866e-01,1.891e-01,1.915e-01,1.937e-01,1.958e-01,1.978e-01,1.996e-01,2.012e-01,2.028e-01,2.041e-01,2.054e-01,2.065e-01,2.075e-01,2.083e-01,2.089e-01,2.094e-01,2.098e-01,2.099e-01,2.100e-01,2.099e-01,2.099e-01,2.099e-01,2.100e-01,2.102e-01,2.106e-01,2.111e-01,2.117e-01,2.122e-01,2.126e-01,2.128e-01,2.127e-01,2.124e-01,2.119e-01,2.111e-01,2.101e-01,2.089e-01,2.076e-01,2.063e-01,2.050e-01,2.037e-01,2.026e-01,2.016e-01,2.007e-01,2.001e-01,1.997e-01,1.995e-01,1.997e-01,2.003e-01,2.013e-01,2.027e-01,2.044e-01,2.064e-01,2.086e-01,2.108e-01,2.132e-01,2.154e-01,2.176e-01,2.196e-01,2.214e-01,2.229e-01,2.241e-01,2.250e-01,2.256e-01,2.257e-01,2.256e-01,2.252e-01,2.245e-01,2.234e-01,2.222e-01,2.206e-01,2.190e-01,2.170e-01,2.149e-01,2.126e-01,2.103e-01,2.079e-01,2.056e-01,2.032e-01,2.011e-01,1.990e-01,1.972e-01,1.953e-01,1.938e-01,1.922e-01,1.909e-01,1.896e-01,1.885e-01,1.873e-01,1.864e-01,1.854e-01,1.846e-01,1.837e-01,1.830e-01,1.823e-01,1.818e-01,1.811e-01,1.807e-01,1.802e-01,1.799e-01,1.794e-01,1.791e-01,1.787e-01,1.783e-01,1.778e-01,1.775e-01,1.770e-01,1.766e-01,1.761e-01,1.758e-01,1.755e-01,1.752e-01,1.749e-01,1.746e-01,1.743e-01,1.740e-01,1.736e-01,1.731e-01,1.727e-01,1.721e-01,1.716e-01,1.710e-01,1.705e-01,1.698e-01,1.692e-01,1.685e-01,1.678e-01,1.671e-01,1.664e-01,1.655e-01,1.648e-01,1.640e-01,1.633e-01,1.625e-01,1.619e-01,1.612e-01,1.608e-01,1.603e-01,1.600e-01,1.597e-01,1.595e-01,1.593e-01,1.592e-01,1.590e-01,1.589e-01,1.586e-01,1.583e-01,1.578e-01,1.574e-01,1.566e-01,1.558e-01,1.548e-01,1.539e-01,1.527e-01,1.518e-01,1.506e-01,1.498e-01,1.488e-01,1.480e-01,1.471e-01,1.464e-01,1.455e-01,1.447e-01,1.436e-01,1.426e-01,1.414e-01,1.403e-01,1.390e-01,1.381e-01,1.371e-01,1.366e-01,1.361e-01,1.360e-01,1.360e-01,1.362e-01,1.363e-01,1.367e-01,1.371e-01,1.376e-01,1.382e-01,1.390e-01,1.397e-01,1.409e-01,1.421e-01,1.435e-01
1.453e-01,1.474e-01,1.494e-01,1.517e-01,1.542e-01,1.568e-01,1.594e-01,1.622e-01,1.649e-01,1.678e-01,1.706e-01,1.734e-01,1.761e-01,1.789e-01,1.816e-01,1.842e-01,1.867e-01,1.892e-01,1.915e-01,1.937e-01,1.958e-01,1.976e-01,1.994e-01,2.011e-01,2.026e-01,2.040e-01,2.053e-01,2.064e-01,2.074e-01,2.082e-01,2.089e-01,2.093e-01,2.096e-01,2.097e-01,2.097e-01,2.095e-01,2.094e-01,2.093e-01,2.093e-01,2.095e-01,2.099e-01,2.105e-01,2.111e-01,2.116e-01,2.121e-01,2.124e-01,2.125e-01,2.123e-01,2.119e-01,2.113e-01,2.105e-01,2.095e-01,2.083e-01,2.071e-01,2.059e-01,2.047e-01,2.036e-01,2.026e-01,2.017e-01,2.010e-01,2.005e-01,2.003e-01,2.005e-01,2.009e-01,2.018e-01,2.030e-01,2.045e-01,2.063e-01,2.083e-01,2.103e-01,2.124e-01,2.145e-01,2.165e-01,2.183e-01,2.199e-01,2.213e-01,2.224e-01,2.232e-01,2.238e-01,2.239e-01,2.239e-01,2.235e-01,2.229e-01,2.220e-01,2.209e-01,2.195e-01,2.180e-01,2.163e-01,2.145e-01,2.124e-01,2.104e-01,2.082e-01,2.062e-01,2.041e-01,2.022e-01,2.003e-01,1.986e-01,1.969e-01,1.955e-01,1.939e-01,1.927e-01,1.914e-01,1.903e-01,1.891e-01,1.881e-01,1.870e-01,1.861e-01,1.851e-01,1.843e-01,1.834e-01,1.828e-01,1.819e-01,1.814e-01,1.807e-01,1.802e-01,1.796e-01,1.792e-01,1.785e-01,1.781e-01,1.774e-01,1.770e-01,1.763e-01,1.759e-01,1.754e-01,1.751e-01,1.747e-01,1.745e-01,1.742e-01,1.740e-01,1.737e-01,1.735e-01,1.731e-01,1.727e-01,1.723e-01,1.718e-01,1.713e-01,1.708e-01,1.703e-01,1.697e-01,1.691e-01,1.684e-01,1.677e-01,1.670e-01,1.663e-01,1.655e-01,1.648e-01,1.640e-01,1.633e-01,1.626e-01,1.620e-01,1.614e-01,1.610e-01,1.605e-01,1.602e-01,1.600e-01,1.598e-01,1.596e-01,1.595e-01,1.593e-01,1.592e-01,1.589e-01,1.587e-01,1.582e-01,1.577e-01,1.569e-01,1.562e-01,1.552e-01,1.542e-01,1.530e-01,1.520e-01,1.509e-01,1.500e-01,1.490e-01,1.482e-01,1.473e-01,1.466e-01,1.457e-01,1.449e-01,1.439e-01,1.429e-01,1.416e-01,1.405e-01,1.393e-01,1.383e-01,1.373e-01,1.368e-01,1.363e-01,1.362e-01,1.361e-01,1.363e-01,1.365e-01,1.369e-01,1.372e-01,1.378e-01,1.382e-01,1.390e-01,1.398e-01,1.409e-01,1.421e-01,1.437e-01
1.454e-01,1.474e-01,1.496e-01,1.520e-01,1.544e-01,1.571e-01,1.598e-01,1.625e-01,1.653e-01,1.681e-01,1.709e-01,1.738e-01,1.765e-01,1.792e-01,1.818e-01,1.844e-01,1.869e-01,1.892e-01,1.915e-01,1.936e-01,1.957e-01,1.975e-01,1.993e-01,2.010e-01,2.025e-01,2.039e-01,2.052e-01,2.063e-01,2.074e-01,2.081e-01,2.088e-01,2.092e-01,2.095e-01,2.095e-01,2.094e-01,2.092e-01,2.090e-01,2.088e-01,2.088e-01,2.090e-01,2.094e-01,2.099e-01,2.106e-01,2.112e-01,2.118e-01,2.121e-01,2.124e-01,2.123e-01,2.121e-01,2.116e-01,2.109e-01,2.100e-01,2.089e-01,2.078e-01,2.067e-01,2.055e-01,2.044e-01,2.034e-01,2.025e-01,2.018e-01,2.013e-01,2.010e-01,2.010e-01,2.014e-01,2.021e-01,2.031e-01,2.045e-01,2.061e-01,2.079e-01,2.098e-01,2.117e-01,2.135e-01,2.153e-01,2.170e-01,2.185e-01,2.197e-01,2.208e-01,2.215e-01,2.221e-01,2.223e-01,2.223e-01,2.219e-01,2.215e-01,2.206e-01,2.198e-01,2.185e-01,2.172e-01,2.156e-01,2.141e-01,2.123e-01,2.105e-01,2.086e-01,2.069e-01,2.050e-01,2.033e-01,2.016e-01,2.001e-01,1.985e-01,1.972e-01,1.957e-01,1.945e-01,1.931e-01,1.921e-01,1.908e-01,1.898e-01,1.886e-01,1.876e-01,1.864e-01,1.856e-01,1.845e-01,1.837e-01,1.827e-01,1.820e-01,1.811e-01,1.805e-01,1.797e-01,1.791e-01,1.783e-01,1.777e-01,1.769e-01,1.764e-01,1.756e-01,1.752e-01,1.746e-01,1.743e-01,1.739e-01,1.737e-01,1.734e-01,1.733e-01,1.730e-01,1.728e-01,1.725e-01,1.722e-01,1.718e-01,1.714e-01,1.709e-01,1.705e-01,1.700e-01,1.694e-01,1.688e-01,1.682e-01,1.675e-01,1.668e-01,1.661e-01,1.654e-01,1.647e-01,1.640e-01,1.633e-01,1.627e-01,1.621e-01,1.616e-01,1.612e-01,1.608e-01,1.605e-01,1.602e-01,1.600e-01,1.599e-01,1.598e-01,1.596e-01,1.595e-01,1.593e-01,1.590e-01,1.585e-01,1.580e-01,1.573e-01,1.565e-01,1.555e-01,1.545e-01,1.533e-01,1.522e-01,1.511e-01,1.501e-01,1.491e-01,1.483e-01,1.475e-01,1.467e-01,1.459e-01,1.451e-01,1.441e-01,1.431e-01,1.418e-01,1.407e-01,1.395e-01,1.384e-01,1.375e-01,1.369e-01,1.364e-01,1.363e-01,1.362e-01,1.364e-01,1.366e-01,1.370e-01,1.373e-01,1.379e-01,1.383e-01,1.390e-01,1.398e-01,1.409e-01,1.421e-01,1.437e-01
1.455e-01,1.475e-01,1.497e-01,1.522e-01,1.546e-01,1.573e-01,1.600e-01,1.628e-01,1.656e-01,1.684e-01,1.712e-01,1.740e-01,1.767e-01,1.794e-01,1.819e-01,1.845e-01,1.869e-01,1.892e-01,1.915e-01,1.936e-01,1.955e-01,1.975e-01,1.992e-01,2.009e-01,2.025e-01,2.038e-01,2.051e-01,2.063e-01,2.073e-01,2.081e-01,2.087e-01,2.091e-01,2.093e-01,2.093e-01,2.092e-01,2.089e-01,2.087e-01,2.084e-01,2.084e-01,2.086e-01,2.090e-01,2.096e-01,2.103e-01,2.109e-01,2.116e-01,2.120e-01,2.123e-01,2.124e-01,2.123e-01,2.119e-01,2.113e-01,2.105e-01,2.095e-01,2.085e-01,2.073e-01,2.062e-01,2.051e-01,2.041e-01,2.032e-01,2.025e-01,2.019e-01,2.015e-01,2.014e-01,2.017e-01,2.023e-01,2.032e-01,2.044e-01,2.058e-01,2.075e-01,2.091e-01,2.109e-01,2.125e-01,2.142e-01,2.157e-01,2.171e-01,2.182e-01,2.192e-01,2.199e-01,2.204e-01,2.207e-01,2.208e-01,2.205e-01,2.201e-01,2.194e-01,2.187e-01,2.176e-01,2.166e-01,2.152e-01,2.139e-01,2.123e-01,2.108e-01,2.091e-01,2.076e-01,2.059e-01,2.045e-01,2.029e-01,2.016e-01,2.001e-01,1.989e-01,1.975e-01,1.963e-01,1.949e-01,1.938e-01,1.925e-01,1.914e-01,1.901e-01,1.890e-01,1.878e-01,1.868e-01,1.855e-01,1.846e-01,1.834e-01,1.826e-01,1.815e-01,1.807e-01,1.797e-01,1.790e-01,1.780e-01,1.773e-01,1.764e-01,1.757e-01,1.749e-01,1.744e-01,1.738e-01,1.734e-01,1.730e-01,1.729e-01,1.726e-01,1.725e-01,1.722e-01,1.721e-01,1.718e-01,1.716e-01,1.712e-01,1.709e-01,1.705e-01,1.701e-01,1.696e-01,1.691e-01,1.685e-01,1.679e-01,1.673e-01,1.666e-01,1.659e-01,1.653e-01,1.646e-01,1.640e-01,1.633e-01,1.628e-01,1.622e-01,1.617e-01,1.613e-01,1.610e-01,1.607e-01,1.605e-01,1.603e-01,1.602e-01,1.600e-01,1.599e-01,1.598e-01,1.595e-01,1.592e-01,1.588e-01,1.583e-01,1.575e-01,1.567e-01,1.557e-01,1.547e-01,1.535e-01,1.524e-01,1.513e-01,1.503e-01,1.493e-01,1.485e-01,1.476e-01,1.469e-01,1.460e-01,1.452e-01,1.442e-01,1.432e-01,1.420e-01,1.408e-01,1.396e-01,1.385e-01,1.376e-01,1.369e-01,1.365e-01,1.363e-01,1.363e-01,1.365e-01,1.367e-01,1.371e-01,1.374e-01,1.379e-01,1.384e-01,1.390e-01,1.398e-01,1.409e-01,1.421e-01,1.437e-01
1.455e-01,1.476e-01,1.497e-01,1.522e-01,1.547e-01,1.574e-01,1.601e-01,1.630e-01,1.657e-01,1.686e-01,1.713e-01,1.741e-01,1.768e-01,1.795e-01,1.820e-01,1.845e-01,1.869e-01,1.893e-01,1.915e-01,1.935e-01,1.955e-01,1.974e-01,1.991e-01,2.008e-01,2.023e-01,2.037e-01,2.050e-01,2.062e-01,2.072e-01,2.079e-01,2.086e-01,2.090e-01,2.092e-01,2.091e-01,2.090e-01,2.087e-01,2.084e-01,2.082e-01,2.082e-01,2.084e-01,2.088e-01,2.094e-01,2.101e-01,2.108e-01,2.115e-01,2.121e-01,2.124e-01,2.126e-01,2.125e-01,2.122e-01,2.117e-01,2.110e-01,2.101e-01,2.091e-01,2.080e-01,2.069e-01,2.058e-01,2.048e-01,2.038e-01,2.030e-01,2.024e-01,2.019e-01,2.018e-01,2.019e-01,2.024e-01,2.032e-01,2.042e-01,2.055e-01,2.070e-01,2.085e-01,2.100e-01,2.115e-01,2.130e-01,2.144e-01,2.156e-01,2.167e-01,2.176e-01,2.183e-01,2.188e-01,2.191e-01,2.193e-01,2.191e-01,2.189e-01,2.183e-01,2.178e-01,2.169e-01,2.160e-01,2.148e-01,2.137e-01,2.124e-01,2.112e-01,2.097e-01,2.084e-01,2.070e-01,2.058e-01,2.043e-01,2.032e-01,2.018e-01,2.006e-01,1.993e-01,1.981e-01,1.967e-01,1.956e-01,1.942e-01,1.930e-01,1.916e-01,1.905e-01,1.890e-01,1.879e-01,1.865e-01,1.854e-01,1.841e-01,1.831e-01,1.818e-01,1.809e-01,1.797e-01,1.789e-01,1.777e-01,1.769e-01,1.758e-01,1.751e-01,1.742e-01,1.736e-01,1.729e-01,1.726e-01,1.721e-01,1.720e-01,1.717e-01,1.716e-01,1.714e-01,1.713e-01,1.710e-01,1.708e-01,1.705e-01,1.703e-01,1.699e-01,1.696e-01,1.691e-01,1.687e-01,1.681e-01,1.676e-01,1.670e-01,1.664e-01,1.658e-01,1.651e-01,1.645e-01,1.639e-01,1.633e-01,1.628e-01,1.623e-01,1.619e-01,1.615e-01,1.611e-01,1.609e-01,1.607e-01,1.605e-01,1.604e-01,1.603e-01,1.602e-01,1.600e-01,1.598e-01,1.595e-01,1.591e-01,1.585e-01,1.578e-01,1.570e-01,1.560e-01,1.549e-01,1.537e-01,1.526e-01,1.515e-01,1.504e-01,1.494e-01,1.486e-01,1.477e-01,1.470e-01,1.461e-01,1.453e-01,1.443e-01,1.433e-01,1.421e-01,1.409e-01,1.396e-01,1.386e-01,1.376e-01,1.369e-01,1.365e-01,1.363e-01,1.363e-01,1.365e-01,1.367e-01,1.371e-01,1.374e-01,1.379e-01,1.384e-01,1.391e-01,1.398e-01,1.409e-01,1.421e-01,1.437e-01
1.454e-01,1.476e-01,1.498e-01,1.522e-01,1.548e-01,1.575e-01,1.602e-01,1.630e-01,1.657e-01,1.686e-01,1.714e-01,1.741e-01,1.768e-01,1.795e-01,1.821e-01,1.846e-01,1.870e-01,1.893e-01,1.914e-01,1.935e-01,1.955e-01,1.973e-01,1.991e-01,2.007e-01,2.022e-01,2.037e-01,2.049e-01,2.060e-01,2.071e-01,2.078e-01,2.084e-01,2.088e-01,2.090e-01,2.090e-01,2.089e-01,2.086e-01,2.083e-01,2.081e-01,2.081e-01,2.083e-01,2.087e-01,2.093e-01,2.101e-01,2.109e-01,2.116e-01,2.122e-01,2.127e-01,2.129e-01,2.129e-01,2.126e-01,2.122e-01,2.115e-01,2.106e-01,2.096e-01,2.086e-01,2.075e-01,2.064e-01,2.053e-01,2.043e-01,2.035e-01,2.028e-01,2.023e-01,2.020e-01,2.020e-01,2.024e-01,2.030e-01,2.040e-01,2.051e-01,2.064e-01,2.077e-01,2.091e-01,2.105e-01,2.118e-01,2.130e-01,2.142e-01,2.151e-01,2.160e-01,2.167e-01,2.172e-01,2.175e-01,2.178e-01,2.177e-01,2.176e-01,2.172e-01,2.169e-01,2.162e-01,2.155e-01,2.146e-01,2.137e-01,2.126e-01,2.116e-01,2.104e-01,2.094e-01,2.082e-01,2.071e-01,2.059e-01,2.048e-01,2.036e-01,2.025e-01,2.011e-01,2.000e-01,1.986e-01,1.974e-01,1.959e-01,1.947e-01,1.932e-01,1.919e-01,1.903e-01,1.890e-01,1.875e-01,1.862e-01,1.847e-01,1.836e-01,1.821e-01,1.811e-01,1.797e-01,1.787e-01,1.774e-01,1.765e-01,1.753e-01,1.744e-01,1.734e-01,1.728e-01,1.720e-01,1.717e-01,1.712e-01,1.710e-01,1.707e-01,1.707e-01,1.705e-01,1.704e-01,1.702e-01,1.701e-01,1.698e-01,1.696e-01,1.693e-01,1.690e-01,1.686e-01,1.682e-01,1.677e-01,1.673e-01,1.667e-01,1.662e-01,1.656e-01,1.650e-01,1.644e-01,1.639e-01,1.633e-01,1.629e-01,1.624e-01,1.620e-01,1.616e-01,1.613e-01,1.610e-01,1.609e-01,1.607e-01,1.606e-01,1.605e-01,1.604e-01,1.602e-01,1.600e-01,1.597e-01,1.593e-01,1.587e-01,1.580e-01,1.572e-01,1.562e-01,1.551e-01,1.539e-01,1.528e-01,1.516e-01,1.506e-01,1.496e-01,1.487e-01,1.478e-01,1.471e-01,1.462e-01,1.454e-01,1.444e-01,1.433e-01,1.421e-01,1.409e-01,1.397e-01,1.386e-01,1.376e-01,1.369e-01,1.365e-01,1.363e-01,1.363e-01,1.365e-01,1.367e-01,1.371e-01,1.375e-01,1.379e-01,1.383e-01,1.391e-01,1.398e-01,1.408e-01,1.421e-01,1.437e-01
